code,en,de
AD,Andorra,Andorra
AE,United Arab Emirates,Vereinigte Arabische Emirate
AF,Afghanistan,Afghanistan
AG,Antigua and Barbuda,Antigua und Barbuda
AI,Anguilla,Anguilla
AL,Albania,Albanien
AM,Armenia,Armenien
AN,Netherlands Antilles,Niederländische Antillen
AO,Angola,Angola
AQ,Antarctica,Antarktis
AR,Argentina,Argentinien
AS,American Samoa,Amerikanisch-Samoa
AT,Austria,Österreich
AU,Australia,Australien
AW,Aruba,Aruba
AX,Aland Islands,Åland
AZ,Azerbaijan,Aserbaidschan
BA,Bosnia and Herzegovina,Bosnien und Herzegowina
BB,Barbados,Barbados
BD,Bangladesh,Bangladesch
BE,Belgium,Belgien
BF,Burkina Faso,Burkina Faso
BG,Bulgaria,Bulgarien
BH,Bahrain,Bahrain
BI,Burundi,Burundi
BJ,Benin,Benin
BM,Bermuda,Bermuda
BN,Brunei,Brunei Darussalam
BO,Bolivia,Bolivien
BR,Brazil,Brasilien
BS,Bahamas,Bahamas
BT,Bhutan,Bhutan
BV,Bouvet Island,Bouvetinsel
BW,Botswana,Botswana
BY,Belarus,Belarus (Weißrussland)
BZ,Belize,Belize
CA,Canada,Kanada
CC,Cocos (Keeling) Islands,Kokosinseln (Keelinginseln)
CD,Congo (Kinshasa),Kongo
CF,Central African Republic,Zentralafrikanische Republik
CG,Congo (Brazzaville),Republik Kongo
CH,Switzerland,Schweiz
CI,Ivory Coast,Elfenbeinküste
CK,Cook Islands,Cookinseln
CL,Chile,Chile
CM,Cameroon,Kamerun
CN,China,"China, Volksrepublik"
CO,Colombia,Kolumbien
CR,Costa Rica,Costa Rica
CU,Cuba,Kuba
CV,Cape Verde,Kap Verde
CX,Christmas Island,Weihnachtsinsel
CY,Cyprus,Zypern
CZ,Czech Republic,Tschechische Republik
DE,Germany,Deutschland
DJ,Djibouti,Dschibuti
DK,Denmark,Dänemark
DM,Dominica,Dominica
DO,Dominican Republic,Dominikanische Republik
DZ,Algeria,Algerien
EC,Ecuador,Ecuador
EE,Estonia,Estland (Reval)
EG,Egypt,Ägypten
EH,Western Sahara,Westsahara
ER,Eritrea,Eritrea
ES,Spain,Spanien
ET,Ethiopia,Äthiopien
FI,Finland,Finnland
FJ,Fiji,Fidschi
FK,Falkland Islands,Falklandinseln (Malwinen)
FM,Micronesia,Mikronesien
FO,Faroe Islands,Färöer
FR,France,Frankreich
GA,Gabon,Gabun
GB,United Kingdom,Großbritannien und Nordirland
GD,Grenada,Grenada
GE,Georgia,Georgien
GF,French Guiana,Französisch-Guayana
GG,Guernsey,Guernsey (Kanalinsel)
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GL,Greenland,Grönland
GM,Gambia,Gambia
GN,Guinea,Guinea
GP,Guadeloupe,Guadeloupe
GQ,Equatorial Guinea,Äquatorialguinea
GR,Greece,Griechenland
GS,South Georgia and the South Sandwich Islands,Südgeorgien und die Südl. Sandwichinseln
GT,Guatemala,Guatemala
GU,Guam,Guam
GW,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HK,"Hong Kong S.A.R., China",Hongkong
HM,Heard Island and McDonald Islands,Heard- und McDonald-Inseln
HN,Honduras,Honduras
HR,Croatia,Kroatien
HT,Haiti,Haiti
HU,Hungary,Ungarn
ID,Indonesia,Indonesien
IE,Ireland,Irland
IL,Israel,Israel
IM,Isle of Man,Insel Man
IN,India,Indien
IO,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean
IQ,Iraq,Irak
IR,Iran,Iran
IS,Iceland,Island
IT,Italy,Italien
JE,Jersey,Jersey (Kanalinsel)
JM,Jamaica,Jamaika
JO,Jordan,Jordanien
JP,Japan,Japan
KE,Kenya,Kenia
KG,Kyrgyzstan,Kirgisistan
KH,Cambodia,Kambodscha
KI,Kiribati,Kiribati
KM,Comoros,Komoren
KN,Saint Kitts and Nevis,St. Kitts und Nevis
KP,North Korea,Nordkorea
KR,South Korea,Südkorea
KW,Kuwait,Kuwait
KY,Cayman Islands,Kaimaninseln
KZ,Kazakhstan,Kasachstan
LA,Laos,Laos
LB,Lebanon,Libanon
LC,Saint Lucia,St. Lucia
LI,Liechtenstein,Liechtenstein
LK,Sri Lanka,Sri Lanka
LR,Liberia,Liberia
LS,Lesotho,Lesotho
LT,Lithuania,Litauen
LU,Luxembourg,Luxemburg
LV,Latvia,Lettland
LY,Libya,Libyen
MA,Morocco,Marokko
MC,Monaco,Monaco
MD,Moldova,Moldawien
MG,Madagascar,Madagaskar
MH,Marshall Islands,Marshallinseln
MK,Macedonia,Mazedonien
ML,Mali,Mali
MM,Myanmar,Myanmar (Burma)
MN,Mongolia,Mongolei
MO,"Macao S.A.R., China",Macau
MP,Northern Mariana Islands,Nördliche Marianen
MQ,Martinique,Martinique
