country,slug,iso2
Mexico,mexico,MX
Republic of Kosovo,kosovo,XK
Austria,austria,AT
Belize,belize,BZ
Hungary,hungary,HU
Jordan,jordan,JO
Monaco,monaco,MC
Nigeria,nigeria,NG
Seychelles,seychelles,SC
Tunisia,tunisia,TN
"Tanzania, United Republic of",tanzania,TZ
Togo,togo,TG
Central African Republic,central-african-republic,CF
Zambia,zambia,ZM
Israel,israel,IL
Thailand,thailand,TH
Barbados,barbados,BB
South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
Macao,SAR China macao-sar-china,MO
Slovakia,slovakia,SK
United Arab Emirates,united-arab-emirates,AE
Czech Republic,czech-republic,CZ
Kiribati,kiribati,KI
Italy,italy,IT
Kyrgyzstan,kyrgyzstan,KG
Papua New Guinea,papua-new-guinea,PG
Saint Lucia,saint-lucia,LC
San Marino,san-marino,SM
Croatia,croatia,HR
Chad,chad,TD
Kenya,kenya,KE
Korea (North),korea-north,KP
Portugal,portugal,PT
Solomon Islands,solomon-islands,SB
South Africa,south-africa,ZA
Botswana,botswana,BW
Poland,poland,PL
Pakistan,pakistan,PK
Kuwait,kuwait,KW
Puerto Rico,puerto-rico,PR
Saint Helena,saint-helena,SH
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
Timor-Leste,timor-leste,TL
British Indian Ocean Territory,british-indian-ocean-territory,IO
Malawi,malawi,MW
Indonesia,indonesia,ID
Libya,libya,LY
Mozambique,mozambique,MZ
Myanmar,myanmar,MM
Belgium,belgium,BE
Ecuador,ecuador,EC
Mongolia,mongolia,MN
Pitcairn,pitcairn,PN
Trinidad and Tobago,trinidad-and-tobago,TT
Cameroon,cameroon,CM
Korea (South),korea-south,KR
Liechtenstein,liechtenstein,LI
Zimbabwe,zimbabwe,ZW
Japan,japan,JP
Palau,palau,PW
Paraguay,paraguay,PY
Iceland,iceland,IS
Northern Mariana Islands,northern-mariana-islands,MP
Haiti,haiti,HT
Mayotte,mayotte,YT
Armenia,armenia,AM
New Caledonia,new-caledonia,NC
Ireland,ireland,IE
Rwanda,rwanda,RW
France,france,FR
Ukraine,ukraine,UA
Falkland Islands (Malvinas),falkland-islands-malvinas,FK
Finland,finland,FI
Egypt,egypt,EG
Lebanon,lebanon,LB
Cayman Islands,cayman-islands,KY
"Micronesia, Federated States of",micronesia,FM
Montenegro,montenegro,ME
Sierra Leone,sierra-leone,SL
Costa Rica,costa-rica,CR
Guadeloupe,guadeloupe,GP
Palestinian Territory,palestine,PS
Peru,peru,PE
Benin,benin,BJ
Ghana,ghana,GH
Samoa,samoa,WS
Congo (Brazzaville),congo-brazzaville,CG
Dominica,dominica,DM
Bhutan,bhutan,BT
Liberia,liberia,LR
Martinique,martinique,MQ
Nepal,nepal,NP
Eritrea,eritrea,ER
Isle of Man,isle-of-man,IM
Cook Islands,cook-islands,CK
Guinea,guinea,GN
Lithuania,lithuania,LT
Montserrat,montserrat,MS
Singapore,singapore,SG
Sri Lanka,sri-lanka,LK
