country_name,official_name_english,iso3166_1_alpha_2,iso316_1_alpha_3,dial,iso4217_currency_aplhabetic_code,iso4217_currency_country_name,ISO4217_currency_name,capital,continent,tld
Afghanistan,Afghanistan,AF,AFG,93,AFN,AFGHANISTAN,Afghani,Kabul,AS,.af
Albania,Albania,AL,ALB,355,ALL,ALBANIA,Lek,Tirana,EU,.al
Algeria,Algeria,DZ,DZA,213,DZD,ALGERIA,Algerian Dinar,Algiers,AF,.dz
American Samoa,American Samoa,AS,ASM,1-684,USD,AMERICAN SAMOA,US Dollar,Pago Pago,OC,.as
Andorra,Andorra,AD,AND,376,EUR,ANDORRA,Euro,Andorra la Vella,EU,.ad
Angola,Angola,AO,AGO,244,AOA,ANGOLA,Kwanza,Luanda,AF,.ao
Anguilla,Anguilla,AI,AIA,1-264,XCD,ANGUILLA,East Caribbean Dollar,The Valley,NA,.ai
Antarctica,,AQ,ATA,672,,,,,AN,.aq
Antigua & Barbuda,Antigua and Barbuda,AG,ATG,1-268,XCD,ANTIGUA AND BARBUDA,East Caribbean Dollar,St. John's,NA,.ag
Argentina,Argentina,AR,ARG,54,ARS,ARGENTINA,Argentine Peso,Buenos Aires,SA,.ar
Armenia,Armenia,AM,ARM,374,AMD,ARMENIA,Armenian Dram,Yerevan,AS,.am
Aruba,Aruba,AW,ABW,297,AWG,ARUBA,Aruban Florin,Oranjestad,NA,.aw
Australia,Australia,AU,AUS,61,AUD,AUSTRALIA,Australian Dollar,Canberra,OC,.au
Austria,Austria,AT,AUT,43,EUR,AUSTRIA,Euro,Vienna,EU,.at
Azerbaijan,Azerbaijan,AZ,AZE,994,AZN,AZERBAIJAN,Azerbaijanian Manat,Baku,AS,.az
Bahamas,Bahamas,BS,BHS,1-242,BSD,BAHAMAS,Bahamian Dollar,Nassau,NA,.bs
Bahrain,Bahrain,BH,BHR,973,BHD,BAHRAIN,Bahraini Dinar,Manama,AS,.bh
Bangladesh,Bangladesh,BD,BGD,880,BDT,BANGLADESH,Taka,Dhaka,AS,.bd
Barbados,Barbados,BB,BRB,1-246,BBD,BARBADOS,Barbados Dollar,Bridgetown,NA,.bb
Belarus,Belarus,BY,BLR,375,BYR,BELARUS,Belarussian Ruble,Minsk,EU,.by
Belgium,Belgium,BE,BEL,32,EUR,BELGIUM,Euro,Brussels,EU,.be
Belize,Belize,BZ,BLZ,501,BZD,BELIZE,Belize Dollar,Belmopan,NA,.bz
Benin,Benin,BJ,BEN,229,XOF,BENIN,CFA Franc BCEAO,Porto-Novo,AF,.bj
Bermuda,Bermuda,BM,BMU,1-441,BMD,BERMUDA,Bermudian Dollar,Hamilton,NA,.bm
Bhutan,Bhutan,BT,BTN,975,INR,BHUTAN,Indian Rupee,Thimphu,AS,.bt
Bolivia,Bolivia (Plurinational State of),BO,BOL,591,BOB,"BOLIVIA, PLURINATIONAL STATE OF",Boliviano,Sucre,SA,.bo
