CountryName,CountryCode,SeriesName,SeriesCode,year2019
Argentina,ARG,population_total,SP.POP.TOTL,44938712
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,10006.1489736082
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,35.5
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,232.751091666667
Argentina,ARG,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Argentina,ARG,Real interest rate (%),FR.INR.RINR,10.3938146726266
Australia,AUS,population_total,SP.POP.TOTL,25364307
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,54907.1019101424
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Australia,AUS,Consumer price index (2010 = 100),FP.CPI.TOTL,119.797086368366
Australia,AUS,Real effective exchange rate index (2010 = 100),PX.REX.REER,85.9423756872264
Australia,AUS,Real interest rate (%),FR.INR.RINR,1.73965018749557
Brazil,BRA,population_total,SP.POP.TOTL,211049527
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8717.18627810819
Brazil,BRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Brazil,BRA,Consumer price index (2010 = 100),FP.CPI.TOTL,167.397860280061
Brazil,BRA,Real effective exchange rate index (2010 = 100),PX.REX.REER,69.6288383059484
Brazil,BRA,Real interest rate (%),FR.INR.RINR,31.9917025996146
China,CHN,population_total,SP.POP.TOTL,1397715000
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,10261.6791283744
China,CHN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,0.6
China,CHN,Consumer price index (2010 = 100),FP.CPI.TOTL,125.083155733959
China,CHN,Real effective exchange rate index (2010 = 100),PX.REX.REER,120.730442428116
China,CHN,Real interest rate (%),FR.INR.RINR,2.72512442471957
France,FRA,population_total,SP.POP.TOTL,67059887
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,40493.9285720456
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
France,FRA,Consumer price index (2010 = 100),FP.CPI.TOTL,110.04856675289
France,FRA,Real effective exchange rate index (2010 = 100),PX.REX.REER,93.7202249206775
France,FRA,Real interest rate (%),FR.INR.RINR,..
Germany,DEU,population_total,SP.POP.TOTL,83132799
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,46258.8782897052
Germany,DEU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Germany,DEU,Consumer price index (2010 = 100),FP.CPI.TOTL,112.854887342124
Germany,DEU,Real effective exchange rate index (2010 = 100),PX.REX.REER,95.368763583125
Germany,DEU,Real interest rate (%),FR.INR.RINR,..
India,IND,population_total,SP.POP.TOTL,1366417754
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2104.14590003333
India,IND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
India,IND,Consumer price index (2010 = 100),FP.CPI.TOTL,180.43581241118
India,IND,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
India,IND,Real interest rate (%),FR.INR.RINR,6.99373242447807
Indonesia,IDN,population_total,SP.POP.TOTL,270625568
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,4135.56926281554
Indonesia,IDN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Indonesia,IDN,Consumer price index (2010 = 100),FP.CPI.TOTL,151.176675071352
Indonesia,IDN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,8.62293924920878
Italy,ITA,population_total,SP.POP.TOTL,60297396
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,33189.5657988542
Italy,ITA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Italy,ITA,Consumer price index (2010 = 100),FP.CPI.TOTL,110.623595648239
Italy,ITA,Real effective exchange rate index (2010 = 100),PX.REX.REER,94.4326312011658
Italy,ITA,Real interest rate (%),FR.INR.RINR,1.67412820431279
Japan,JPN,population_total,SP.POP.TOTL,126264931
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,40246.8801284164
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Japan,JPN,Consumer price index (2010 = 100),FP.CPI.TOTL,105.482172148839
Japan,JPN,Real effective exchange rate index (2010 = 100),PX.REX.REER,76.4773487687494
Japan,JPN,Real interest rate (%),FR.INR.RINR,..
Korea Rep.,KOR,population_total,SP.POP.TOTL,51709098
Korea Rep.,KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,31761.9776923447
Korea Rep.,KOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Korea Rep.,KOR,Consumer price index (2010 = 100),FP.CPI.TOTL,115.15858742558
Korea Rep.,KOR,Real effective exchange rate index (2010 = 100),PX.REX.REER,146.893684064175
Korea Rep.,KOR,Real interest rate (%),FR.INR.RINR,4.42037499438298
Mexico,MEX,population_total,SP.POP.TOTL,127575529
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,9863.0726988757
Mexico,MEX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,141.542522969974
Mexico,MEX,Real effective exchange rate index (2010 = 100),PX.REX.REER,83.6587494911874
Mexico,MEX,Real interest rate (%),FR.INR.RINR,4.9761568584928
Netherlands,NLD,population_total,SP.POP.TOTL,17332850
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,52447.8314391911
Netherlands,NLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Netherlands,NLD,Consumer price index (2010 = 100),FP.CPI.TOTL,115.907994941178
Netherlands,NLD,Real effective exchange rate index (2010 = 100),PX.REX.REER,99.2538750138925
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,..
Russian Federation,RUS,population_total,SP.POP.TOTL,144373535
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,11584.9953826104
Russian Federation,RUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Russian Federation,RUS,Consumer price index (2010 = 100),FP.CPI.TOTL,180.750263654162
Russian Federation,RUS,Real effective exchange rate index (2010 = 100),PX.REX.REER,86.6461564599521
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,4.78796909989482
Saudi Arabia,SAU,population_total,SP.POP.TOTL,34268528
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,23139.7986561214
Saudi Arabia,SAU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Saudi Arabia,SAU,Consumer price index (2010 = 100),FP.CPI.TOTL,118.399825471917
Saudi Arabia,SAU,Real effective exchange rate index (2010 = 100),PX.REX.REER,112.156413744889
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,..
Spain,ESP,population_total,SP.POP.TOTL,47076781
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,29613.6711379783
Spain,ESP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Spain,ESP,Consumer price index (2010 = 100),FP.CPI.TOTL,110.96151904206
Spain,ESP,Real effective exchange rate index (2010 = 100),PX.REX.REER,95.6207024443826
Spain,ESP,Real interest rate (%),FR.INR.RINR,..
Switzerland,CHE,population_total,SP.POP.TOTL,8574832
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,81993.7271494202
Switzerland,CHE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Switzerland,CHE,Consumer price index (2010 = 100),FP.CPI.TOTL,99.5469130202278
Switzerland,CHE,Real effective exchange rate index (2010 = 100),PX.REX.REER,104.110714346959
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,2.22812840367735
Turkey,TUR,population_total,SP.POP.TOTL,83429615
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,9042.49298288882
Turkey,TUR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,234.437126307922
Turkey,TUR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Turkey,TUR,Real interest rate (%),FR.INR.RINR,..
United Kingdom,GBR,population_total,SP.POP.TOTL,66834405
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,42300.267125825
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
United Kingdom,GBR,Consumer price index (2010 = 100),FP.CPI.TOTL,119.622711300166
United Kingdom,GBR,Real effective exchange rate index (2010 = 100),PX.REX.REER,98.3465135172114
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,..
United States,USA,population_total,SP.POP.TOTL,328239523
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,65118.3583328163
United States,USA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
United States,USA,Consumer price index (2010 = 100),FP.CPI.TOTL,117.244195476228
United States,USA,Real effective exchange rate index (2010 = 100),PX.REX.REER,116.12102242097
United States,USA,Real interest rate (%),FR.INR.RINR,3.47819983447355
Afghanistan,AFG,population_total,SP.POP.TOTL,38041754
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,502.115486913067
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,149.895975208032
Afghanistan,AFG,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,..
Albania,ALB,population_total,SP.POP.TOTL,2854191
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,5352.85741103671
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,119.049258384381
Albania,ALB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Albania,ALB,Real interest rate (%),FR.INR.RINR,5.87191736164405
Algeria,DZA,population_total,SP.POP.TOTL,43053054
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,3948.34327892571
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,151.361667767746
Algeria,DZA,Real effective exchange rate index (2010 = 100),PX.REX.REER,95.2978203227327
Algeria,DZA,Real interest rate (%),FR.INR.RINR,8.70731714337822
American Samoa,ASM,population_total,SP.POP.TOTL,55312
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
American Samoa,ASM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
